"time","timeDate","close","high","low","open","volumefrom","volumeto"
1564272000000,"2019-07-27",211.15,213.27,197.96,207.17,231954.63,47846437.2
1564358400000,"2019-07-28",210.83,215.03,206.43,211.15,217677.6,45830094.98
1564444800000,"2019-07-29",209.82,214.39,204.58,210.83,163905.97,34387958.79
1564531200000,"2019-07-30",218.7,218.98,209.73,209.82,212060.61,45601288.97
1564617600000,"2019-07-31",217.51,219.28,211.04,218.7,187353.48,40239508.23
1564704000000,"2019-08-01",217.7,222.66,214.99,217.51,209180.55,45725495.69
1564790400000,"2019-08-02",222.02,224.6,216.25,217.7,183417.15,40674495.72
1564876800000,"2019-08-03",222.7,223.65,217.5,222.02,114461.74,25241603.35
1564963200000,"2019-08-04",233.19,236.66,222.7,222.7,386277.04,89350182.76
1565049600000,"2019-08-05",225.94,239.54,222.67,233.19,380340.77,87568875.48
1565136000000,"2019-08-06",225.99,231.1,220.8,225.94,250272.48,56477444.19
1565222400000,"2019-08-07",221.18,226.62,215.18,225.99,323766.4,71719199.11
1565308800000,"2019-08-08",210.47,221.57,207.03,221.18,285074.71,60745552.66
1565395200000,"2019-08-09",206.26,214.66,200.92,210.47,211225.25,43695144.13
1565481600000,"2019-08-10",216.39,216.67,205.95,206.26,205480.7,43633101.97
1565568000000,"2019-08-11",211.28,216.66,209.88,216.39,161487.39,34348705.05
1565654400000,"2019-08-12",208.62,211.35,203.38,211.28,234325,48703109.59
1565740800000,"2019-08-13",186.49,209.25,182.82,208.62,454485.25,88474941.86
1565827200000,"2019-08-14",188.24,189.82,173.67,186.49,501812.98,91912998.77
1565913600000,"2019-08-15",185.41,188.24,178.62,188.24,262219.72,48178947.23
1566000000000,"2019-08-16",185.69,186.98,182.12,185.41,117600.53,21707530.3
1566086400000,"2019-08-17",194.77,198.11,183.49,185.69,187983.23,36135946.97
1566172800000,"2019-08-18",202.43,203.57,193.13,194.77,254120.95,50663464.37
1566259200000,"2019-08-19",196.55,202.94,194.89,202.43,175421.3,34717145.09
1566345600000,"2019-08-20",187.32,197.15,180.3,196.55,318037.02,59587511.56
1566432000000,"2019-08-21",190.74,195.09,182.87,187.32,249824.22,47325783.06
1566518400000,"2019-08-22",194.64,196.59,188.72,190.74,233592.37,45062633.6
1566604800000,"2019-08-23",191.08,194.66,186.45,194.64,143754.89,27303728.98
1566691200000,"2019-08-24",186.58,192.84,183.16,191.08,147083.56,27576744.26
1566777600000,"2019-08-25",188.46,194.2,185.89,186.58,223080.45,42356290.49
1566864000000,"2019-08-26",187.17,189.05,184.74,188.46,130880.53,24444251.34
1566950400000,"2019-08-27",173.01,188,166.36,187.17,368207,65052446.02
1567036800000,"2019-08-28",168.95,173.52,164.19,173.01,290888.85,49164451.48
1567123200000,"2019-08-29",168.52,170.47,165.95,168.95,164086.65,27682066.95
1567209600000,"2019-08-30",172.15,174.99,166.29,168.52,129602.78,22016383.42
1567296000000,"2019-08-31",171.42,173.88,168.24,172.15,134462.7,23040224.19
1567382400000,"2019-09-01",178.76,181.47,170.77,171.42,207150.12,36381317.1
1567468800000,"2019-09-02",179.13,182.93,174.83,178.76,262992.91,47159868.72
1567555200000,"2019-09-03",175.01,180.46,174.06,179.13,193071.09,34201012.33
1567641600000,"2019-09-04",174.38,175.86,170.07,175.01,202279.97,34979584.4
1567728000000,"2019-09-05",169.47,178.38,165.67,174.38,249712,43110865.41
1567814400000,"2019-09-06",178.32,181.09,168.7,169.47,197870.37,34772796.5
1567900800000,"2019-09-07",181.67,184.53,177.03,178.32,231684.44,42008466.22
1567987200000,"2019-09-08",180.84,185.82,176.42,181.67,242468.56,43825792.71
1568073600000,"2019-09-09",180.01,184.46,176.96,180.84,169249.4,30529342.46
1568160000000,"2019-09-10",178.48,182.31,174.55,180.01,206064.09,36678840.44
1568246400000,"2019-09-11",181.19,182.8,176.78,178.48,108002.21,19389810.86
1568332800000,"2019-09-12",181.56,181.92,177.9,181.19,136633.49,24582255.71
1568419200000,"2019-09-13",188.9,189.35,180.53,181.56,202952.09,37570118.29
1568505600000,"2019-09-14",189.48,191.09,186.52,188.9,165100.67,31192376.58
1568592000000,"2019-09-15",197.85,199.78,188.67,189.48,390424.27,75803345.03
1568678400000,"2019-09-16",207.9,215.16,196.33,197.85,516947.17,105704130.68
1568764800000,"2019-09-17",210.5,217.5,207.9,207.9,378063.19,80569851.47
1568851200000,"2019-09-18",221.01,223.83,202.39,210.5,561749.78,119670121.15
1568937600000,"2019-09-19",218.26,222.21,212.49,221.01,288325.24,62650447.79
1569024000000,"2019-09-20",215.1,221.46,213.7,218.26,210128.76,45600099.48
1569110400000,"2019-09-21",211.23,215.56,206.32,215.1,236737.82,49783119.38
1569196800000,"2019-09-22",200.97,211.83,198.69,211.23,312189.34,64237144.85
1569283200000,"2019-09-23",166.47,202.71,155.91,200.97,1117533.45,198165231.48
1569369600000,"2019-09-24",170.22,175.21,162.64,166.47,504420.24,84971346.1
1569456000000,"2019-09-25",166.06,171.12,152.85,170.22,522145.09,85359448.28
1569542400000,"2019-09-26",174.39,177.28,161.51,166.06,347441.02,58376708.03
1569628800000,"2019-09-27",174.14,175.98,168.86,174.39,221703.79,38458780.93
1569715200000,"2019-09-28",169.68,175.06,164.81,174.14,228406.43,38614654.22
1569801600000,"2019-09-29",181.47,181.68,165.55,169.68,415679.71,72148268.1
1569888000000,"2019-09-30",176.39,186.03,174.07,181.47,359585.36,64731985.62
1569974400000,"2019-10-01",181.06,181.78,174.37,176.39,199799.25,35480450.17
1570060800000,"2019-10-02",175.17,181.41,170.12,181.06,233211.08,40818629.93
1570147200000,"2019-10-03",176.21,179.67,171.25,175.17,168089.64,29542284.86
1570233600000,"2019-10-04",176.9,177.25,172.6,176.21,122524.41,21468087.6
1570320000000,"2019-10-05",170.26,177.37,168.35,176.9,218037.03,37561435.77
1570406400000,"2019-10-06",180.49,182.86,168.97,170.26,293720.71,51997920.63
1570492800000,"2019-10-07",181.09,185.37,177.78,180.49,199988.01,36264697.13
1570579200000,"2019-10-08",193.43,195.9,179.51,181.09,434483.97,82155041.05
1570665600000,"2019-10-09",191.73,194.84,187.69,193.43,204616.54,39192518.09
1570752000000,"2019-10-10",180.94,197.43,179.76,191.73,399932.58,74644230.15
1570838400000,"2019-10-11",180.09,184.94,177.98,180.94,159318.16,28954591.24
1570924800000,"2019-10-12",181.37,184.92,179.12,180.09,128122.39,23348645.31
1571011200000,"2019-10-13",186.96,187.78,180.9,181.37,198279.26,36602758.39
1571097600000,"2019-10-14",180.74,188.52,177.5,186.96,309410.8,56302568.95
1571184000000,"2019-10-15",174.76,181.21,172.18,180.74,237905.32,41807909.3
1571270400000,"2019-10-16",177.5,179.17,173,174.76,191952.66,33869835.99
1571356800000,"2019-10-17",173.29,177.63,168.69,177.5,243198.81,42094048.87
1571443200000,"2019-10-18",172.37,175.36,170.35,173.29,134439.92,23270105.21
1571529600000,"2019-10-19",175.84,176.97,169.74,172.37,131524.22,22836780.62
1571616000000,"2019-10-20",174.64,178.34,172.18,175.84,193456.21,33810983.39
1571702400000,"2019-10-21",171.64,175.63,171.01,174.64,135101.91,23452048.09
1571788800000,"2019-10-22",162.72,171.84,153.97,171.64,494894.78,80047148.93
1571875200000,"2019-10-23",161.07,164.16,159.19,162.72,246364.46,39716644.48
1571961600000,"2019-10-24",181.79,187.71,160.91,161.07,437671.92,77032902.94
1572048000000,"2019-10-25",180.16,198.61,174.15,181.79,631015.29,117516350.23
1572134400000,"2019-10-26",184.34,189.11,177.07,180.16,232600.82,42725711.73
1572220800000,"2019-10-27",182.09,189.97,181.01,184.34,229270.8,42175797.18
1572307200000,"2019-10-28",191.11,193.12,181.82,182.09,241328.87,45370015.77
1572393600000,"2019-10-29",183.52,192.15,180.48,191.11,255268.88,47220547.3
1572480000000,"2019-10-30",182.59,185.51,178.13,183.52,197408.61,35966379.6
1572566400000,"2019-10-31",183.4,184.93,177.75,182.59,151765.48,27543100.78
1572652800000,"2019-11-01",183.45,186.08,182.31,183.4,89897.28,16545336.13
1572739200000,"2019-11-02",181.92,185.11,179.3,183.45,79417.68,14452473.12
1572825600000,"2019-11-03",186.49,189.58,180.76,181.92,158303.16,29413921.15
1572912000000,"2019-11-04",188.96,192.27,182.63,186.49,239706.42,45044355.68
1572998400000,"2019-11-05",191.24,194.57,188.09,188.96,166660.91,31804656.09
1573084800000,"2019-11-06",186.54,192.28,184.54,191.24,145844.78,27312800.75
1573171200000,"2019-11-07",183.85,188.16,181.02,186.54,196964.77,36231633.96
1573257600000,"2019-11-08",185.11,185.69,182.87,183.85,82251.92,15174945.44
1573344000000,"2019-11-09",189.29,191.91,183.7,185.11,154278.1,29127012.15
1573430400000,"2019-11-10",184.91,190.4,184.12,189.29,115487.06,21550803.45
1573516800000,"2019-11-11",187.09,187.42,182.44,184.91,155871.3,28896561.37
1573603200000,"2019-11-12",188.1,189.66,185.36,187.09,143371.14,26854046.76
1573689600000,"2019-11-13",184.68,188.7,183.06,188.1,162623.28,30085587.24
1573776000000,"2019-11-14",180.03,186.68,177.53,184.68,284232.18,51630458.85
1573862400000,"2019-11-15",182.61,183.56,179.31,180.03,83757.4,15237211.5
1573948800000,"2019-11-16",184.2,186.52,180.5,182.61,99941.13,18396189.69
1574035200000,"2019-11-17",178.23,184.38,174.98,184.2,169781.34,30569260.48
1574121600000,"2019-11-18",175.96,178.44,172.92,178.23,151275.27,26543424.58
1574208000000,"2019-11-19",174.68,177.49,173.63,175.96,131313.82,23057265.81
1574294400000,"2019-11-20",161.18,175.76,156.47,174.68,359289.33,59142459.03
1574380800000,"2019-11-21",150.22,162.83,138.37,161.18,680929.11,102569820.66
1574467200000,"2019-11-22",152.42,154.73,146.77,150.22,216440.7,32658183.46
1574553600000,"2019-11-23",140.42,153.37,139.33,152.42,238087.93,34788247.69
1574640000000,"2019-11-24",146.22,151.91,132.48,140.42,631908.97,89784814.66
1574726400000,"2019-11-25",148,150.1,144,146.22,185988.58,27319227.88
1574812800000,"2019-11-26",153.05,155.94,141.42,148,355674.35,53029091.98
1574899200000,"2019-11-27",151.31,154.91,149.76,153.05,171875.08,26205791.23
1574985600000,"2019-11-28",154.94,157.92,150.89,151.31,197375.27,30516937.6
1575072000000,"2019-11-29",152.2,155.71,150.25,154.94,113477.16,17320967.2
1575158400000,"2019-11-30",151.36,152.86,146.4,152.2,149149.06,22262179.95
1575244800000,"2019-12-01",149.36,151.99,147.41,151.36,117167.03,17471664.32
1575331200000,"2019-12-02",147.73,150.32,146.33,149.36,108425.88,16082792.37
1575417600000,"2019-12-03",145.73,152.7,143.68,147.73,260836.25,38519950.69
1575504000000,"2019-12-04",148.32,149.18,144.19,145.73,126050.76,18510758.14
1575590400000,"2019-12-05",149.06,149.86,146.36,148.32,110635,16380866.11
1575676800000,"2019-12-06",147.79,150.04,147.62,149.06,73038.39,10846746.85
1575763200000,"2019-12-07",151.06,152.19,146.87,147.79,104109.18,15605320.89
1575849600000,"2019-12-08",147.68,151.6,147.03,151.06,130281.43,19462562.42
1575936000000,"2019-12-09",145.92,148.36,144.25,147.68,122033.82,17868437.17
1576022400000,"2019-12-10",143.61,146.6,142.52,145.92,91710.42,13237404.13
1576108800000,"2019-12-11",145.05,146.06,139.6,143.61,191742.41,27472534.95
1576195200000,"2019-12-12",144.97,145.41,143.28,145.05,106338.52,15369544.78
1576281600000,"2019-12-13",142.18,145.32,141.58,144.97,85734.67,12292293.63
1576368000000,"2019-12-14",142.74,144.23,140.43,142.18,95886.36,13660218.94
1576454400000,"2019-12-15",132.68,142.96,129.95,142.74,295356,39951676.26
1576540800000,"2019-12-16",122.11,132.88,120.01,132.68,449252.95,56851371.41
1576627200000,"2019-12-17",133.07,134.71,116.61,122.11,525138.77,65913599.62
1576713600000,"2019-12-18",128.31,134.2,126.02,133.07,253690.38,32498419.99
1576800000000,"2019-12-19",128.58,129.49,125.97,128.31,133346.63,17023513.1
1576886400000,"2019-12-20",127.52,128.67,126.93,128.58,62926.35,8041661.31
1576972800000,"2019-12-21",132.56,133.37,127.36,127.52,136277.15,17802845.73
1577059200000,"2019-12-22",128.1,135.3,126.41,132.56,217566.15,28645381.53
1577145600000,"2019-12-23",128.02,129.67,126.95,128.1,86512.12,11092612.68
1577232000000,"2019-12-24",125.1,128.12,123.64,128.02,130884.04,16374232.94
1577318400000,"2019-12-25",125.73,132.24,124.4,125.1,152466.25,19432147.74
1577404800000,"2019-12-26",126.5,126.95,122.49,125.73,133762.62,16750626
1577491200000,"2019-12-27",128.21,129.84,126.19,126.5,97511.55,12491621.94
1577577600000,"2019-12-28",134.55,138.04,127.68,128.21,183376.78,24393957.73
1577664000000,"2019-12-29",131.41,136.2,130.26,134.55,158939.52,21130435.4
1577750400000,"2019-12-30",128.91,133.45,128.01,131.41,193527.47,25202316.61
1577836800000,"2019-12-31",130.6,132.91,128.51,128.91,135866.25,17800291.03
1577923200000,"2020-01-01",127.18,130.6,126.42,130.6,156461.77,20089150.38
1578009600000,"2020-01-02",134.25,134.95,126,127.18,322870.41,42457994.83
1578096000000,"2020-01-03",134.33,135.89,132.81,134.25,115745.54,15509590.02
1578182400000,"2020-01-04",135.44,138.44,134.29,134.33,185361.33,25281072.98
1578268800000,"2020-01-05",144.28,144.43,135.02,135.44,393104.23,55440688.2
1578355200000,"2020-01-06",143.18,145.19,139.03,144.28,307314.03,43908216.97
1578441600000,"2020-01-07",140.66,147.92,137.14,143.18,438191.5,62134931.02
1578528000000,"2020-01-08",137.9,141.44,135.42,140.66,220472.65,30483043.9
1578614400000,"2020-01-09",144.88,145.09,135.47,137.9,340145.92,48002765.48
1578700800000,"2020-01-10",142.69,147.92,142.09,144.88,219980.58,31778989.64
1578787200000,"2020-01-11",146.55,146.59,141.86,142.69,124028.18,17944388.58
1578873600000,"2020-01-12",143.7,147.09,142.32,146.55,142106.05,20432144.93
1578960000000,"2020-01-13",165.86,170.34,143.68,143.7,759686.35,119840892.94
1579046400000,"2020-01-14",166.22,171.49,159.15,165.86,491477.66,81232046.27
1579132800000,"2020-01-15",164.09,167.17,158.64,166.22,285901.94,46369176.79
1579219200000,"2020-01-16",169.74,174.17,162.2,164.09,429483.32,72669573.04
1579305600000,"2020-01-17",174,179.16,165.09,169.74,342146.96,59394164.98
1579392000000,"2020-01-18",166.94,177.88,161.67,174,312457.55,52786049.08
1579478400000,"2020-01-19",166.77,169.25,161.21,166.94,230863.12,38147169.14
1579564800000,"2020-01-20",169.36,169.91,164.89,166.77,173599.37,29092739.33
1579651200000,"2020-01-21",167.79,171.05,165.77,169.36,144705.56,24333166.33
1579737600000,"2020-01-22",162.63,167.85,158.92,167.79,220717.17,35908798.23
1579824000000,"2020-01-23",162.45,164.22,155.29,162.63,275813.26,44149355.85
1579910400000,"2020-01-24",160.36,162.62,157.64,162.45,110799.75,17733132.23
1579996800000,"2020-01-25",167.72,167.83,159.43,160.36,199250.44,32711387.72
1580083200000,"2020-01-26",169.95,171.82,165.22,167.72,249559.67,42213417.62
1580169600000,"2020-01-27",176,176.36,169.95,169.95,292723.24,50509074.99
1580256000000,"2020-01-28",173.55,178.42,173.28,176,231159.66,40749073.11
1580342400000,"2020-01-29",184.47,186.67,170.64,173.55,393884.2,70281827.47
1580428800000,"2020-01-30",179.76,185.45,175.18,184.47,288720.14,52021581.5
1580515200000,"2020-01-31",183.66,184.15,179.2,179.76,194895.37,35498984.99
1580601600000,"2020-02-01",188.39,193.41,179.28,183.66,304662.24,57526628.26
1580688000000,"2020-02-02",189.77,195.22,186.68,188.39,256463.1,48807960.35
1580774400000,"2020-02-03",188.44,191.4,184.59,189.77,233221.45,43682143.23
1580860800000,"2020-02-04",203.85,207.72,187.85,188.44,425891.26,84614117.65
1580947200000,"2020-02-05",212.88,216.16,201.03,203.85,439258.18,92178911
1581033600000,"2020-02-06",223.14,224.23,212.88,212.88,485159.87,106625422.37
1581120000000,"2020-02-07",223.2,227.87,213.39,223.14,416361.28,92657288.6
1581206400000,"2020-02-08",228.6,230.56,223.03,223.2,333529.58,75840326.99
1581292800000,"2020-02-09",223.11,229.44,216.74,228.6,350099.94,77741603.55
1581379200000,"2020-02-10",237.8,239.62,218.05,223.11,451658.89,103483906.52
1581465600000,"2020-02-11",266.13,275.21,237.72,237.8,880495.96,227527254.87
1581552000000,"2020-02-12",268.56,277.41,256.05,266.13,728637.07,195267816.75
1581638400000,"2020-02-13",285.79,287.31,260.19,268.56,533456.72,146463024
1581724800000,"2020-02-14",264.85,288.61,262.3,285.79,645119.01,176863861.35
1581811200000,"2020-02-15",259.43,273.79,237.46,264.85,725289.67,186515215.48
1581897600000,"2020-02-16",268.07,268.71,242.88,259.43,642564.53,162431743.19
1581984000000,"2020-02-17",282.92,286.25,259.49,268.07,653942.79,179642006.51
1582070400000,"2020-02-18",258.72,286.79,253.88,282.92,575629.09,157563110.41
1582156800000,"2020-02-19",257.7,264.1,245.86,258.72,569151.21,145891235.63
1582243200000,"2020-02-20",265.6,268.5,254.31,257.7,396309.86,104009574.4
1582329600000,"2020-02-21",262.31,267.01,256.61,265.6,200466.83,52425701.89
1582416000000,"2020-02-22",275.64,276.27,261.73,262.31,283606.61,76814831.79
1582502400000,"2020-02-23",265.74,278,256.8,275.64,538004.21,143716793.69
1582588800000,"2020-02-24",246.84,266.2,244.93,265.74,507382.43,128843854.74
1582675200000,"2020-02-25",223.73,250.07,216.01,246.84,1131295.04,261592183.85
1582761600000,"2020-02-26",227.57,238.23,210.14,223.73,876159.58,197224376.84
1582848000000,"2020-02-27",227.56,234.77,214,227.57,637152.52,143016045.95
1582934400000,"2020-02-28",217.68,233.36,217.53,227.56,272351.21,61551054.14
1583020800000,"2020-02-29",218.02,227.94,212.6,217.68,443664.28,97363546.97
1583107200000,"2020-03-01",232.09,234.69,216.19,218.02,494911.4,112085961.98
1583193600000,"2020-03-02",223.77,232.99,220.3,232.09,447365.33,101291595.21
1583280000000,"2020-03-03",224.68,228.82,220.73,223.77,304602.93,68418350.11
1583366400000,"2020-03-04",228.7,234.56,224.68,224.68,429704.36,98908617.17
1583452800000,"2020-03-05",245.76,245.91,227.86,228.7,370415.84,87956161.88
1583539200000,"2020-03-06",237.78,252.68,237.09,245.76,375284.93,91454278.21
1583625600000,"2020-03-07",199.68,237.81,196.58,237.78,808197.06,175962345.82
1583712000000,"2020-03-08",203.08,208.86,190.5,199.68,1139420.18,227988039.98
1583798400000,"2020-03-09",200.62,206.34,195.79,203.08,546992.24,110240101.32
1583884800000,"2020-03-10",194.86,203.15,181.93,200.62,676119.47,129600719.61
1583971200000,"2020-03-11",109.78,195.78,103.72,194.86,3553445.21,511260029.44
1584057600000,"2020-03-12",135.44,144.93,90.1,109.78,3007330.85,368054267.35
1584144000000,"2020-03-13",122.58,135.54,121.06,135.44,648364.28,83257841.25
1584230400000,"2020-03-14",123.53,133.5,120.22,122.58,906576.62,112997468.33
1584316800000,"2020-03-15",111.32,123.9,101,123.53,1774122.83,196753308.44
1584403200000,"2020-03-16",116.3,121.2,109.87,111.32,810972.48,94937072.48
1584489600000,"2020-03-17",118.62,118.84,110.27,116.3,670519.46,77152280.21
1584576000000,"2020-03-18",136.7,143.4,115.82,118.62,1225586.09,159824478.64
1584662400000,"2020-03-19",133.4,152.97,116.16,136.7,1566117.5,215254861.66
1584748800000,"2020-03-20",132.72,137.51,125.97,133.4,665459.63,87955415.25
1584835200000,"2020-03-21",122.44,137.26,121.13,132.72,679061.33,86712429.07
1584921600000,"2020-03-22",136.74,137.77,119.66,122.44,847719.18,109690525.92
1585008000000,"2020-03-23",139.07,143.81,133.1,136.74,747064.11,103186275.37
1585094400000,"2020-03-24",136.28,142.7,132.99,139.07,514246.81,70549894.84
1585180800000,"2020-03-25",138.97,140.14,133.67,136.28,365473.14,49728048.97
1585267200000,"2020-03-26",131.51,141.91,130.12,138.97,380101.55,52110026.45
1585353600000,"2020-03-27",131.34,133.36,125.06,131.51,422672.98,54398701.15
1585440000000,"2020-03-28",124.55,132.12,124,131.34,291567.09,37188929.14
1585526400000,"2020-03-29",132.31,135.32,124.23,124.55,385031.25,50659780.19
1585612800000,"2020-03-30",133.17,135.34,130.52,132.31,213813.56,28434941.64
1585699200000,"2020-03-31",136.05,137.26,129.07,133.17,299792.55,39747798.37
1585785600000,"2020-04-01",141.59,150.15,135.64,136.05,606795.53,85644396.87
1585872000000,"2020-04-02",141.45,146.86,137.91,141.59,370799.38,52908173.17
1585958400000,"2020-04-03",144.49,146.56,139.13,141.45,236888.41,33792950.66
1586044800000,"2020-04-04",142.88,145.93,140.88,144.49,171134.48,24538496.2
1586131200000,"2020-04-05",171.62,172.04,142.88,142.88,967688.14,153482201.76
1586217600000,"2020-04-06",164.66,176.41,162.65,171.62,1070847.96,181910960.05
1586304000000,"2020-04-07",173.41,174.63,163.69,164.66,539563.15,91656009.54
1586390400000,"2020-04-08",169.92,173.55,165.51,173.41,365107.5,62135969.47
1586476800000,"2020-04-09",158.12,170.28,152.65,169.92,904618.31,144450671
1586563200000,"2020-04-10",158.67,161.48,154.27,158.12,267345.06,42279260.15
1586649600000,"2020-04-11",158.75,165.46,155.41,158.67,379644.93,61354882.98
1586736000000,"2020-04-12",156.82,159.37,150.39,158.75,528654.97,81546497.98
1586822400000,"2020-04-13",158.6,162.27,155.73,156.82,438898.02,69800554.6
1586908800000,"2020-04-14",152.85,161.43,152.22,158.6,374672.41,58792396.08
1586995200000,"2020-04-15",172.58,175.04,148.5,152.85,965361.65,160861389.9
1587081600000,"2020-04-16",170.98,175.06,168.72,172.58,369190.35,63147332.3
1587168000000,"2020-04-17",187.81,190.33,170.85,170.98,670351.19,122023761.69
1587254400000,"2020-04-18",180.34,188.94,176.65,187.81,482814.66,88066858.81
1587340800000,"2020-04-19",170.6,186.58,167.07,180.34,847090.33,149201790.8
1587427200000,"2020-04-20",171,174.8,168.44,170.6,417499.61,71729343.07
1587513600000,"2020-04-21",183.04,184.19,170.11,171,489936.95,87725559.09
1587600000000,"2020-04-22",185.68,193.41,178.61,183.04,739295.75,138020096.48
1587686400000,"2020-04-23",187.7,189.95,184.9,185.68,403342.48,75765440.4
1587772800000,"2020-04-24",194.39,198.03,186.08,187.7,469124.05,90803893.75
1587859200000,"2020-04-25",197.78,199.9,192.6,194.39,410299.9,80377457.95
1587945600000,"2020-04-26",196.78,199.18,189.81,197.78,468269.28,91227475.71
1588032000000,"2020-04-27",196.86,197.86,192.52,196.78,328771.44,64340828.27
1588118400000,"2020-04-28",215.55,218.37,196.7,196.86,991682.76,207434023.6
1588204800000,"2020-04-29",206.27,227.32,202.53,215.55,1071409.6,229686766.85
1588291200000,"2020-04-30",211.98,217.39,206.21,206.27,438301.7,92830569.05
1588377600000,"2020-05-01",214.15,215.4,210.55,211.98,236523.39,50404535.89
1588464000000,"2020-05-02",210.06,219.23,205.41,214.15,448019.55,95161901.53
1588550400000,"2020-05-03",206.94,210.81,195.3,210.06,635654.24,129136171.96
1588636800000,"2020-05-04",205.48,212.03,201.48,206.94,388044.79,79937119.84
1588723200000,"2020-05-05",199.1,211.15,198.68,205.48,481216.76,99335423.05
1588809600000,"2020-05-06",212.37,215.15,197.02,199.1,748345.88,156024096.49
1588896000000,"2020-05-07",211.54,216.9,207.29,212.37,452558.42,96051804.19
1588982400000,"2020-05-08",210.1,214.7,208.54,211.54,318958.73,67574897.19
1589068800000,"2020-05-09",187.84,210.1,180.97,210.1,1210535.13,228493400.22
1589155200000,"2020-05-10",185.88,193.66,177.36,187.84,672825.82,124877676.73
1589241600000,"2020-05-11",189.9,192.42,185.84,185.88,362830.55,68801251.02
1589328000000,"2020-05-12",199.85,201.24,188.52,189.9,417382.6,81536474.9
1589414400000,"2020-05-13",203.32,206.12,195.98,199.85,511717.88,103048090.77
1589500800000,"2020-05-14",194.65,204.14,191.9,203.32,451289.83,89495467.36
1589587200000,"2020-05-15",200.51,203.18,193.31,194.65,299596.4,59786520.1
1589673600000,"2020-05-16",206.98,209.79,199.59,200.51,366289.09,75273989.99
1589760000000,"2020-05-17",214.73,216.92,206.97,206.98,528291.19,112417938.85
1589846400000,"2020-05-18",214.63,215.77,209.38,214.73,336431.64,71480796.55
1589932800000,"2020-05-19",209.85,215.4,206.43,214.63,377188.81,79503840.28
1590019200000,"2020-05-20",198.56,211.42,191.63,209.85,576319.94,115900478.36
1590105600000,"2020-05-21",207.28,209.14,196.28,198.56,406233.52,82691415
1590192000000,"2020-05-22",206.7,211.23,204.82,207.28,212514.33,44180033.34
1590278400000,"2020-05-23",199.78,210.57,199.78,206.7,358269.83,73698320.61
1590364800000,"2020-05-24",204.1,205.65,198.26,199.78,225790.41,45857032.03
1590451200000,"2020-05-25",201.03,204.94,196.9,204.1,289689.17,58321781.41
1590537600000,"2020-05-26",208.34,208.4,200.94,201.03,263542.7,54125951.92
1590624000000,"2020-05-27",220.3,220.59,204.68,208.34,422620.48,89838298.52
1590710400000,"2020-05-28",220.56,224.68,217.64,220.3,412258.54,90994438.32
1590796800000,"2020-05-29",243.57,246.52,218.89,220.56,395257.51,93034175.9
1590883200000,"2020-05-30",231.73,245.31,229.98,243.57,375929.5,89024793.34
1590969600000,"2020-05-31",248.21,250.81,230.68,231.73,438802.24,105690189.84
1591056000000,"2020-06-01",237.81,253.22,228.18,248.21,549903.64,132798261.35
1591142400000,"2020-06-02",239.57,240.49,233.72,237.81,203182.26,48304156.28
